SMILES,CID,shipments,shipment_info,comments
COc1cc(OC)cc(Oc2cccc(CNC(=O)Cn3nnc4ccccc43)c2)c1,,"20200526_enamine_to_oxford.csv, 20200526_enamine_to_xchem.csv, 20200526_enamine_to_weizmann.csv","oxford_Z2076951424_batch-unknown_AAR-POS-8a4e0f60-6-2_Achiral_1181202-Y40-03_G04, xchem_Z2076951424_batch-unknown_AAR-POS-8a4e0f60-6-2_Achiral_1181202-Y4-03_W05, weizmann_Z2076951424_batch-unknown_AAR-POS-8a4e0f60-6-2_Achiral_1178796-Y40-04_G04",not found
CNCCN(C)C(=O)C(=O)N1Cc2ccccc2C(c2ccccc2)C1,,"20200526_enamine_to_oxford.csv, 20200526_enamine_to_xchem.csv, 20200526_enamine_to_weizmann.csv","oxford_Z2377567082_batch-unknown_REN-UFA-aaa-5_Racemic or presumed racemic or meso_1181202-Y40-03_H04, xchem_Z2377567082_batch-unknown_REN-UFA-aaa-5_Racemic or presumed racemic or meso_1181202-Y4-03_X05, weizmann_Z2377567082_batch-unknown_REN-UFA-aaa-5_Racemic or presumed racemic or meso_1178796-Y40-04_H04",not found
C=CC(=O)N(C(CO)CC#CC)C(C(=O)NC(C)(C)C)c1cccnc1,,"20200526_enamine_to_oxford.csv, 20200526_enamine_to_xchem.csv, 20200526_enamine_to_weizmann.csv","oxford_Z4459610244_batch-unknown_Z4459610244_Diastereomeric mixture_1181202-Y40-03_I04, xchem_Z4459610244_batch-unknown_Z4459610244_Diastereomeric mixture_1181202-Y4-03_Y05, weizmann_Z4459610244_batch-unknown_Z4459610244_Diastereomeric mixture_1178796-Y40-04_I04",not found
O=C(NCCN1CCN(C(=O)CCl)CC1)c1cccc2ccccc12,STE-KUL-2e0d2e88-2,"20200526_enamine_to_oxford.csv, 20200526_enamine_to_xchem.csv, 20200526_enamine_to_weizmann.csv","oxford_Z4444622185_batch-unknown_STE-KU -2e0-2_Achiral_1181202-Y40-03_J04, xchem_Z4444622185_batch-unknown_STE-KU -2e0-2_Achiral_1181202-Y4-03_Z05, weizmann_Z4444622185_batch-unknown_STE-KU -2e0-2_Achiral_1178796-Y40-04_J04",
O=C(Nc1cccnc1)N(CCC1CCCCC1)c1cccc(Cl)c1,JOR-UNI-2fc98d0b-12,"20200526_enamine_to_oxford.csv, 20200526_enamine_to_xchem.csv, 20200526_enamine_to_weizmann.csv","oxford_Z4444622115_batch-unknown_JOR-UNI-2fc-12_Achiral_1181202-Y40-03_K04, xchem_Z4444622115_batch-unknown_JOR-UNI-2fc-12_Achiral_1181202-Y4-03_AA05, weizmann_Z4444622115_batch-unknown_JOR-UNI-2fc-12_Achiral_1178796-Y40-04_K04",
O=C(Nc1cccnc1)N(CCN1CCOCC1)c1cccc(Cl)c1,JOR-UNI-2fc98d0b-6,"20200526_enamine_to_oxford.csv, 20200526_enamine_to_xchem.csv, 20200526_enamine_to_weizmann.csv","oxford_Z4444622054_batch-unknown_JOR-UNI-2fc-6_Achiral_1181202-Y40-03_L04, xchem_Z4444622054_batch-unknown_JOR-UNI-2fc-6_Achiral_1181202-Y4-03_AB05, weizmann_Z4444622054_batch-unknown_JOR-UNI-2fc-6_Achiral_1178796-Y40-04_L04",
O=C(CCl)N1CCN(S(=O)(=O)c2ccc(Cc3cccc4ccccc34)cc2)CC1,,"20200526_enamine_to_oxford.csv, 20200526_enamine_to_xchem.csv, 20200526_enamine_to_weizmann.csv","oxford_Z4461624262_batch-unknown_MAK-UNK-e05-8_thio_pH_Achiral_1181202-Y40-03_M04, xchem_Z4461624262_batch-unknown_MAK-UNK-e05-8_thio_pH_Achiral_1181202-Y4-03_AC05, weizmann_Z4461624262_batch-unknown_MAK-UNK-e05-8_thio_pH_Achiral_1178796-Y40-04_M04",not found
O=C(CCl)N1CCN(Cc2cnc(Cc3ccccc3)s2)CC1,,"20200526_enamine_to_oxford.csv, 20200526_enamine_to_xchem.csv, 20200526_enamine_to_weizmann.csv","oxford_Z4461624323_batch-unknown_MAK-UNK-e4a-21_thio_pH_Achiral_1181202-Y40-03_O04, xchem_Z4461624323_batch-unknown_MAK-UNK-e4a-21_thio_pH_Achiral_1181202-Y4-03_AE05, weizmann_Z4461624323_batch-unknown_MAK-UNK-e4a-21_thio_pH_Achiral_1178796-Y40-04_O04",not found
CS(=O)(=O)N1CCc2ccc(CN3CCN(C(=O)CCl)CC3)cc2C1,,"20200526_enamine_to_oxford.csv, 20200526_enamine_to_xchem.csv, 20200526_enamine_to_weizmann.csv","oxford_Z4461624277_batch-unknown_TAM-UNI-d1c-5_Achiral_1181202-Y40-03_P04, xchem_Z4461624277_batch-unknown_TAM-UNI-d1c-5_Achiral_1181202-Y4-03_AF05, weizmann_Z4461624277_batch-unknown_TAM-UNI-d1c-5_Achiral_1178796-Y40-04_P04",not found
COc1ccc(-n2cc(CN3CCN(C(=O)CCl)CC3)nn2)cc1,ANT-STE-dbb91f63-1,"20200526_enamine_to_oxford.csv, 20200526_enamine_to_xchem.csv, 20200526_enamine_to_weizmann.csv","oxford_Z4461624325_batch-unknown_ANT-STE-dbb-1_Achiral_1181202-Y40-03_A05, xchem_Z4461624325_batch-unknown_ANT-STE-dbb-1_Achiral_1181202-Y4-03_A06, weizmann_Z4461624325_batch-unknown_ANT-STE-dbb-1_Achiral_1178796-Y40-04_A05",
O=S(=O)(Cc1nc(-c2ccncc2)no1)Nc1ccc(N2CCCCC2)cc1,,"20200526_enamine_to_oxford.csv, 20200526_enamine_to_xchem.csv, 20200526_enamine_to_weizmann.csv","oxford_Z1197799213_batch-unknown_FRA-BIO-8bf-12_Achiral_1181202-Y40-03_B05, xchem_Z1197799213_batch-unknown_FRA-BIO-8bf-12_Achiral_1181202-Y4-03_B06, weizmann_Z1197799213_batch-unknown_FRA-BIO-8bf-12_Achiral_1178796-Y40-04_B05",not found
O=C(Cc1cccc(Cl)c1)Nc1cccnc1,,"20200526_enamine_to_oxford.csv, 20200526_enamine_to_xchem.csv, 20200526_enamine_to_weizmann.csv","oxford_Z1079621790_batch-unknown_EDG-MED-0da5ad92-2_Achiral_1181202-Y40-03_C05, xchem_Z1079621790_batch-unknown_EDG-MED-0da5ad92-2_Achiral_1181202-Y4-03_C06, weizmann_Z1079621790_batch-unknown_EDG-MED-0da5ad92-2_Achiral_1178796-Y40-04_C05",not found
Cc1cc(Cl)cc(CC2CCN(C(=O)CCl)CC2)c1,NIR-THE-0d6461ce-8,"20200526_enamine_to_oxford.csv, 20200526_enamine_to_xchem.csv, 20200526_enamine_to_weizmann.csv","oxford_Z4461624308_batch-unknown_NIR-THE-0d6-8_Achiral_1181202-Y40-03_D05, xchem_Z4461624308_batch-unknown_NIR-THE-0d6-8_Achiral_1181202-Y4-03_D06, weizmann_Z4461624308_batch-unknown_NIR-THE-0d6-8_Achiral_1178796-Y40-04_D05",
Cc1ncccc1NC(=O)Cc1cccc(Cl)c1,,"20200526_enamine_to_oxford.csv, 20200526_enamine_to_xchem.csv, 20200526_enamine_to_weizmann.csv","oxford_Z1303530476_batch-unknown_EDG-MED-0da5ad92-14_Achiral_1181202-Y40-03_E05, xchem_Z1303530476_batch-unknown_EDG-MED-0da5ad92-14_Achiral_1181202-Y4-03_E06, weizmann_Z1303530476_batch-unknown_EDG-MED-0da5ad92-14_Achiral_1178796-Y40-04_E05",not found
Cc1ccncc1NC(=O)Cc1cccc(C(F)(F)F)c1,,"20200526_enamine_to_oxford.csv, 20200526_enamine_to_xchem.csv, 20200526_enamine_to_weizmann.csv","oxford_Z1129283357_batch-unknown_ALP-POS-95b75b4d-3_Achiral_1181202-Y40-03_F05, xchem_Z1129283357_batch-unknown_ALP-POS-95b75b4d-3_Achiral_1181202-Y4-03_F06, weizmann_Z1129283357_batch-unknown_ALP-POS-95b75b4d-3_Achiral_1178796-Y40-04_F05",not found
Cc1ccc(CC(=O)Nc2cnccc2C)cc1,,"20200526_enamine_to_oxford.csv, 20200526_enamine_to_xchem.csv, 20200526_enamine_to_weizmann.csv","oxford_Z1129285086_batch-unknown_JAN-GHE-83b26c96-11_Achiral_1181202-Y40-03_G05, xchem_Z1129285086_batch-unknown_JAN-GHE-83b26c96-11_Achiral_1181202-Y4-03_G06, weizmann_Z1129285086_batch-unknown_JAN-GHE-83b26c96-11_Achiral_1178796-Y40-04_G05",not found
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)Nc1ccc2c(c1)OCO2)c1cccnc1,,"20200526_enamine_to_oxford.csv, 20200526_enamine_to_xchem.csv, 20200526_enamine_to_weizmann.csv","oxford_Z4457849230_batch-unknown_Z4457849230_Racemic or presumed racemic or meso_1181202-Y40-03_H05, xchem_Z4457849230_batch-unknown_Z4457849230_Racemic or presumed racemic or meso_1181202-Y4-03_H06, weizmann_Z4457849230_batch-unknown_Z4457849230_Racemic or presumed racemic or meso_1178796-Y40-04_H05",not found
C=CC(=O)N(C(C)COc1cccc(F)c1)C(C(=O)NC(C)(C)C)c1cccnc1,,"20200526_enamine_to_oxford.csv, 20200526_enamine_to_xchem.csv, 20200526_enamine_to_weizmann.csv","oxford_Z4459610238_batch-unknown_Z4459610238_Diastereomeric mixture_1181202-Y40-03_I05, xchem_Z4459610238_batch-unknown_Z4459610238_Diastereomeric mixture_1181202-Y4-03_I06, weizmann_Z4459610238_batch-unknown_Z4459610238_Diastereomeric mixture_1178796-Y40-04_I05",not found
C=CC(=O)N(c1ccc2c(c1)C=CCCC2)C(C(=O)NC(C)(C)C)c1cccnc1,,"20200526_enamine_to_oxford.csv, 20200526_enamine_to_xchem.csv, 20200526_enamine_to_weizmann.csv","oxford_Z4459610283_batch-unknown_Z4459610283_Racemic or presumed racemic or meso_1181202-Y40-03_J05, xchem_Z4459610283_batch-unknown_Z4459610283_Racemic or presumed racemic or meso_1181202-Y4-03_J06, weizmann_Z4459610283_batch-unknown_Z4459610283_Racemic or presumed racemic or meso_1178796-Y40-04_J05",not found
C=CC(=O)N(C1CCOC1=O)C(C(=O)NC(C)(C)C)c1cccnc1,,"20200526_enamine_to_oxford.csv, 20200526_enamine_to_xchem.csv, 20200526_enamine_to_weizmann.csv","oxford_Z4459610276_batch-unknown_Z4459610276_Diastereomeric mixture_1181202-Y40-03_K05, xchem_Z4459610276_batch-unknown_Z4459610276_Diastereomeric mixture_1181202-Y4-03_K06, weizmann_Z4459610276_batch-unknown_Z4459610276_Diastereomeric mixture_1178796-Y40-04_K05",not found
CCC(=O)Nc1ccc(N(C)C(=O)Cn2nnc3ccccc32)cc1,,"20200826_enamine_to_xchem.csv, 20200826_enamine_to_weizmann.csv, 20200826_enamine_to_oxford.csv","xchem_Z4598794274_batch-unknown_EDJ-MED-06d94977-1_Achiral_1181202-Y4-14_05_A, weizmann_Z4598794274_batch-unknown_EDJ-MED-06d94977-1_Achiral_1178796-Y40-17_03_A, oxford_Z4598794274_batch-unknown_EDJ-MED-06d94977-1_Achiral_1181202-Y40-14_03_A",not found
Cc1ccnnc1NC(=O)Cc1cccc(Cl)c1,,"20200826_enamine_to_xchem.csv, 20200826_enamine_to_weizmann.csv, 20200826_enamine_to_oxford.csv","xchem_Z4497196459_batch-unknown_EDG-MED-0da5ad92-15_Achiral_1181202-Y4-14_05_B, weizmann_Z4497196459_batch-unknown_EDG-MED-0da5ad92-15_Achiral_1178796-Y40-17_03_B, oxford_Z4497196459_batch-unknown_EDG-MED-0da5ad92-15_Achiral_1181202-Y40-14_03_B",not found
O=C(Cc1cccc(Cl)c1)Nc1cnnc2ccccc12,EDJ-MED-50fe53e8-2,"20200826_enamine_to_xchem.csv, 20200826_enamine_to_weizmann.csv, 20200826_enamine_to_oxford.csv","xchem_Z4616788943_batch-unknown_EDJ-MED-50fe53e8-2_Achiral_1181202-Y4-14_05_C, weizmann_Z4616788943_batch-unknown_EDJ-MED-50fe53e8-2_Achiral_1178796-Y40-17_03_C, oxford_Z4616788943_batch-unknown_EDJ-MED-50fe53e8-2_Achiral_1181202-Y40-14_03_C",
O=C(Cc1cccc(Cl)c1)Nc1ncn2ccccc12,,"20200826_enamine_to_xchem.csv, 20200826_enamine_to_weizmann.csv, 20200826_enamine_to_oxford.csv","xchem_Z4598794266_batch-unknown_EDJ-MED-50fe53e8-3_Achiral_1181202-Y4-14_05_D, weizmann_Z4598794266_batch-unknown_EDJ-MED-50fe53e8-3_Achiral_1178796-Y40-17_03_D, oxford_Z4598794266_batch-unknown_EDJ-MED-50fe53e8-3_Achiral_1181202-Y40-14_03_D",not found
COC(=O)C(C(=O)Nc1cnccc1C)c1cccc(Cl)c1,MAT-POS-1e5f28a7-1,"20200826_enamine_to_xchem.csv, 20200826_enamine_to_weizmann.csv, 20200826_enamine_to_oxford.csv","xchem_Z4610358502_batch-unknown_MAT-POS-1e5f28a7-1_Racemic or presumed racemic or meso_1181202-Y4-14_05_E, weizmann_Z4610358502_batch-unknown_MAT-POS-1e5f28a7-1_Racemic or presumed racemic or meso_1178796-Y40-17_03_E, oxford_Z4610358502_batch-unknown_MAT-POS-1e5f28a7-1_Racemic or presumed racemic or meso_1181202-Y40-14_03_E",
Cc1ccncc1N1CCC(c2cccc(Cl)c2)S1(=O)=O,,"20200826_enamine_to_xchem.csv, 20200826_enamine_to_weizmann.csv, 20200826_enamine_to_oxford.csv","xchem_Z4497196447_batch-unknown_EDJ-MED-49816e9b-4_Racemic or presumed racemic or meso_1181202-Y4-14_05_F, weizmann_Z4497196447_batch-unknown_EDJ-MED-49816e9b-4_Racemic or presumed racemic or meso_1178796-Y40-17_03_F, oxford_Z4497196447_batch-unknown_EDJ-MED-49816e9b-4_Racemic or presumed racemic or meso_1181202-Y40-14_03_F",not found
N#Cc1ccnc(C(=O)N2CCCCC2CNS(N)(=O)=O)c1F,UNK-CYC-68f84b31-1,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z4990112005_H3098851_Z4990112005_Racemic or presumed racemic or meso_1181202-Y4-48_05_A, weizmann_Z4990112005_H3098851_Z4990112005_Racemic or presumed racemic or meso_1178796-Y40-56_03_A",
N#CC1CC(F)CN1C(=O)[C@@H]1CCO[C@H]1c1ccccc1,UNK-CYC-68f84b31-2,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z3634042984_H3098852_Z3634042984_Diastereomeric mixture_1181202-Y4-48_05_B, weizmann_Z3634042984_H3098852_Z3634042984_Diastereomeric mixture_1178796-Y40-56_03_B",
N#Cc1cnn(-c2cccc(C(=O)NC(CCc3ccccc3)C(F)(F)F)c2)c1N,UNK-CYC-68f84b31-3,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1617126293_H3098608_Z1617126293_Racemic or presumed racemic or meso_1181202-Y4-48_05_C, weizmann_Z1617126293_H3098608_Z1617126293_Racemic or presumed racemic or meso_1178796-Y40-56_03_C",
O=C(NNC(=O)c1c(Cl)cccc1Cl)c1cccc(-n2nccc2C(F)(F)F)c1,UNK-CYC-68f84b31-4,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1083405980_H3098848_Z1083405980_Achiral_1181202-Y4-48_05_D, weizmann_Z1083405980_H3098848_Z1083405980_Achiral_1178796-Y40-56_03_D",
Cc1cn(-c2c(F)cccc2F)nc1C(=O)N1CC(F)CC1C#N,UNK-CYC-68f84b31-5,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z3634038801_H3098778_Z3634038801_Diastereomeric mixture_1181202-Y4-48_05_E, weizmann_Z3634038801_H3098778_Z3634038801_Diastereomeric mixture_1178796-Y40-56_03_E",
CC(CC(=O)OCc1ccccc1)NC(=O)c1cccc(-n2ncc(C#N)c2N)c1,UNK-CYC-68f84b31-6,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1507786233_H3099501_Z1507786233_Racemic or presumed racemic or meso_1181202-Y4-48_05_F, weizmann_Z1507786233_H3099501_Z1507786233_Racemic or presumed racemic or meso_1178796-Y40-56_03_F",
N#Cc1cc(C(=O)N2CCCCC2CNS(N)(=O)=O)cnc1C(F)(F)F,UNK-CYC-68f84b31-7,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z2641095528_H3098843_Z2641095528_Racemic or presumed racemic or meso_1181202-Y4-48_05_G, weizmann_Z2641095528_H3098843_Z2641095528_Racemic or presumed racemic or meso_1178796-Y40-56_03_G",
N#Cc1cnn(-c2cccc(C(=O)NNC(=O)c3ccc(F)cc3Br)c2)c1N,UNK-CYC-68f84b31-8,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1177683775_H3098517_Z1177683775_Achiral_1181202-Y4-48_05_H, weizmann_Z1177683775_H3098517_Z1177683775_Achiral_1178796-Y40-56_03_H",
COc1ccc([C@H](NC(=O)c2cccc(-n3ncc(C#N)c3N)c2)C(F)(F)F)cc1F,UNK-CYC-68f84b31-9,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1862754700_H3101251_Z1862754700_Single known enantiomer_1181202-Y4-48_05_I, weizmann_Z1862754700_H3101251_Z1862754700_Single known enantiomer_1178796-Y40-56_03_I",
CC(C)CC(NC(=O)c1cccc(-n2ncc(C#N)c2N)c1)C(=O)Nc1nccs1,UNK-CYC-68f84b31-10,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1572003125_H3098845_Z1572003125_Racemic or presumed racemic or meso_1181202-Y4-48_05_J, weizmann_Z1572003125_H3098845_Z1572003125_Racemic or presumed racemic or meso_1178796-Y40-56_03_J",
N#Cc1cnn(-c2cccc(C(=O)N3C[C@@H](F)C[C@@H]3C(F)(F)F)c2)c1N,UNK-CYC-68f84b31-11,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z3598908285_H3100421_Z3598908285_Single known enantiomer_1181202-Y4-48_05_K, weizmann_Z3598908285_H3100421_Z3598908285_Single known enantiomer_1178796-Y40-56_03_K",
CCN(C(=O)c1cccc(-n2ncc(C#N)c2N)c1)C(C)CS(=O)(=O)CC,UNK-CYC-68f84b31-12,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1194378305_H3101008_Z1194378305_Racemic or presumed racemic or meso_1181202-Y4-48_05_L, weizmann_Z1194378305_H3101008_Z1194378305_Racemic or presumed racemic or meso_1178796-Y40-56_03_L",
N#CC1CN(C(=O)C(=O)Nc2cccc(-n3nccc3C(F)(F)F)c2)CCO1,UNK-CYC-68f84b31-13,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1726927755_H3101383_Z1726927755_Racemic or presumed racemic or meso_1181202-Y4-48_05_M, weizmann_Z1726927755_H3101383_Z1726927755_Racemic or presumed racemic or meso_1178796-Y40-56_03_M",
CC(NC(=O)c1cccc(-n2ncc(C#N)c2N)c1)C(O)c1c(F)cccc1F,UNK-CYC-68f84b31-14,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1467520809_H3101319_Z1467520809_Diastereomeric mixture_1181202-Y4-48_05_N, weizmann_Z1467520809_H3101319_Z1467520809_Diastereomeric mixture_1178796-Y40-56_03_N",
CC(NC(=O)c1cccc(-n2ncc(C#N)c2N)c1)C(F)(F)C(F)(F)F,UNK-CYC-68f84b31-15,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z4112682601_H3101007_Z4112682601_Racemic or presumed racemic or meso_1181202-Y4-48_05_O, weizmann_Z4112682601_H3101007_Z4112682601_Racemic or presumed racemic or meso_1178796-Y40-56_03_O",
CCC(C(=O)NC1C2CCCCN(C(=O)C3CCOC3C)C21)C(C)C,UNK-CYC-68f84b31-16,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z4990112012_H3103324_Z4990112012_Diastereomeric mixture_1181202-Y4-48_05_P, weizmann_Z4990112012_H3103324_Z4990112012_Diastereomeric mixture_1178796-Y40-56_03_P",
O=C(NNC(=O)C(=O)Nc1cccc(-n2nccc2C(F)(F)F)c1)OCc1ccccc1,UNK-CYC-68f84b31-17,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1922753573_H3101844_Z1922753573_Achiral_1181202-Y4-48_05_Q, weizmann_Z1922753573_H3101844_Z1922753573_Achiral_1178796-Y40-56_04_A",
CC(NC(=O)c1ccc(Br)o1)C(=O)NS(=O)(=O)c1ccc(C#N)c(C(F)(F)F)c1,UNK-CYC-68f84b31-18,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z729927098_H3101969_Z729927098_Racemic or presumed racemic or meso_1181202-Y4-48_05_R, weizmann_Z729927098_H3101969_Z729927098_Racemic or presumed racemic or meso_1178796-Y40-56_04_B",
N#CC1CC(F)CN1C(=O)c1cccc(-n2nccc2C(F)(F)F)c1,UNK-CYC-68f84b31-19,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z3634028635_H3100800_Z3634028635_Diastereomeric mixture_1181202-Y4-48_05_S, weizmann_Z3634028635_H3100800_Z3634028635_Diastereomeric mixture_1178796-Y40-56_04_C",
CCC(C)C(C)C(=O)NC[C@@H]1C[C@H](F)CN1C(=O)c1ccc(C#N)[nH]1,UNK-CYC-68f84b31-20,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z4990111999_H3102579_Z4990111999_Diastereomeric mixture_1181202-Y4-48_05_T, weizmann_Z4990111999_H3102579_Z4990111999_Diastereomeric mixture_1178796-Y40-56_04_D",
N#CC1CC(F)CN1C(=O)[C@@H]1CCO[C@H]1c1cnn(Cc2ccccc2)c1,UNK-CYC-68f84b31-21,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z3634051672_H3101160_Z3634051672_Diastereomeric mixture_1181202-Y4-48_05_U, weizmann_Z3634051672_H3101160_Z3634051672_Diastereomeric mixture_1178796-Y40-56_04_E",
CCC(C)C(C)C(=O)NC1(C2CCCN2C(=O)c2coc(C#N)c2)CC1,UNK-CYC-68f84b31-22,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z4990112018_H3103329_Z4990112018_Diastereomeric mixture_1181202-Y4-48_05_V, weizmann_Z4990112018_H3103329_Z4990112018_Diastereomeric mixture_1178796-Y40-56_04_F",
N#Cc1ccc(C(=O)N2C[C@@H](F)C[C@H]2CNC(=O)c2cnco2)[nH]1,UNK-CYC-68f84b31-23,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z4990111998_H3101768_Z4990111998_Single known enantiomer_1181202-Y4-48_05_W, weizmann_Z4990111998_H3101768_Z4990111998_Single known enantiomer_1178796-Y40-56_04_G",
N#Cc1cnn(-c2ccccc2)c1NC(=O)COC(=O)c1cccc(-n2nccc2C(F)(F)F)c1,UNK-CYC-68f84b31-24,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1040291608_H3101825_Z1040291608_Achiral_1181202-Y4-48_05_X, weizmann_Z1040291608_H3101825_Z1040291608_Achiral_1178796-Y40-56_04_H",
N#CC1CC2(C1)CC(C(=O)NS(=O)(=O)c1cnn(-c3cccc(C(F)(F)F)c3)c1)C2,UNK-CYC-68f84b31-25,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1678862310_H3101973_Z1678862310_Achiral_1181202-Y4-48_05_Y, weizmann_Z1678862310_H3101973_Z1678862310_Achiral_1178796-Y40-56_04_I",
CCS(=O)(=O)CC(C)NC(=O)c1cccc(-n2ncc(C#N)c2N)c1,UNK-CYC-68f84b31-26,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1194728880_H3101410_Z1194728880_Racemic or presumed racemic or meso_1181202-Y4-48_05_Z, weizmann_Z1194728880_H3101410_Z1194728880_Racemic or presumed racemic or meso_1178796-Y40-56_04_J",
CC1CN(CC2CCCN2C(=O)c2cccc(-n3ncc(C#N)c3N)c2)CC(C)O1,UNK-CYC-68f84b31-27,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1171707184_H3101290_Z1171707184_Diastereomeric mixture_1181202-Y4-48_05_AA, weizmann_Z1171707184_H3101290_Z1171707184_Diastereomeric mixture_1178796-Y40-56_04_K",
CC(C)(C)OC(=O)NC[C@@H]1C[C@H](F)CN1C(=O)c1cccc(-n2ncc(C#N)c2N)c1,UNK-CYC-68f84b31-28,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1987626186_H3101218_Z1987626186_Single known enantiomer_1181202-Y4-48_05_AB, weizmann_Z1987626186_H3101218_Z1987626186_Single known enantiomer_1178796-Y40-56_04_L",
CC(Oc1cccc(Cl)c1)C(=O)NNC(=O)c1cccc(-n2ncc(C#N)c2N)c1,UNK-CYC-68f84b31-29,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1893500923_H3101010_Z1893500923_Racemic or presumed racemic or meso_1181202-Y4-48_05_AC, weizmann_Z1893500923_H3101010_Z1893500923_Racemic or presumed racemic or meso_1178796-Y40-56_04_M",
N#Cc1cnn(-c2cccc(C(=O)NCC(O)COc3cccc(C(F)(F)F)c3)c2)c1N,UNK-CYC-68f84b31-30,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1171706952_H3101211_Z1171706952_Racemic or presumed racemic or meso_1181202-Y4-48_05_AD, weizmann_Z1171706952_H3101211_Z1171706952_Racemic or presumed racemic or meso_1178796-Y40-56_04_N",
CCN(CC(C)C#N)C(=O)c1cccc(-n2nccc2C(F)(F)F)c1,UNK-CYC-68f84b31-31,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z976467578_H3101213_Z976467578_Racemic or presumed racemic or meso_1181202-Y4-48_05_AE, weizmann_Z976467578_H3101213_Z976467578_Racemic or presumed racemic or meso_1178796-Y40-56_04_O",
CCCC(C#N)C(=O)Nc1cccc(-n2nccc2C(F)(F)F)c1,UNK-CYC-68f84b31-32,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z4198707944_H3101084_Z4198707944_Racemic or presumed racemic or meso_1181202-Y4-48_05_AF, weizmann_Z4198707944_H3101084_Z4198707944_Racemic or presumed racemic or meso_1178796-Y40-56_04_P",
CC(C#N)C(=O)NC1CC2CCC1N(C(=O)CC(C)C1CCCO1)C2,UNK-CYC-68f84b31-33,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z4990112017_H3102735_Z4990112017_Diastereomeric mixture_1181202-Y4-48_06_A, weizmann_Z4990112017_H3102735_Z4990112017_Diastereomeric mixture_1178796-Y40-56_05_A",
CCS(=O)(=O)CC(C)NC(=O)c1cccc(-n2nccc2C(F)(F)F)c1,UNK-CYC-68f84b31-34,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z1192669640_H3101085_Z1192669640_Racemic or presumed racemic or meso_1181202-Y4-48_06_B, weizmann_Z1192669640_H3101085_Z1192669640_Racemic or presumed racemic or meso_1178796-Y40-56_05_B",
CC(OC(=O)c1nn(-c2ccccc2C(F)(F)F)cc1O)C(=O)Nc1cc(Cl)ccc1C#N,UNK-CYC-68f84b31-35,"20210512_enamine_to_xchem.csv, 20210512_enamine_to_weizmann.csv","xchem_Z17249254_H3103314_Z17249254_Racemic or presumed racemic or meso_1181202-Y4-48_06_C, weizmann_Z17249254_H3103314_Z17249254_Racemic or presumed racemic or meso_1178796-Y40-56_05_C",
